dist,episode_num,reward
365,1,22.4024
365,1,22.4024
427,2,48.61
255,3,64.26100000000001
212,4,77.2728
358,5,99.2455
391,6,100.8413
183,7,85.8655
176,8,81.0167
148,9,77.0887
83,10,60.2102
315,11,55.5456
158,12,54.0112
149,13,52.354
125,14,50.9424
177,15,56.7117
144,16,46.2164
111,17,43.3317
108,18,40.8152
340,19,54.0111
327,20,63.2176
228,21,68.3732
384,22,85.1289
144,23,87.3385
247,24,81.6305
294,25,79.6051
114,26,72.6082
238,27,63.6472
491,28,84.9448
208,29,82.5512
166,30,74.695
120,31,75.0632
197,32,72.5468
204,33,54.9318
576,34,77.5183
114,35,74.3267
123,36,74.5108
340,37,83.2876
266,38,87.09299999999998
134,39,59.9646
247,40,68.1277
196,41,72.6082
249,42,67.0229
381,43,74.0812
142,44,74.5722
140,45,68.005
228,46,69.969
149,47,63.8314
151,48,49.7148
55,49,44.3751
108,50,42.411
235,51,42.8407
141,52,42.3497
172,53,43.6386
155,54,49.7762
276,55,60.0874
303,56,64.26100000000001
330,57,75.8611
167,58,75.5542
173,59,76.65899999999998
350,60,81.2009
329,61,82.7966
392,62,86.602
147,63,85.3745
222,64,88.3819
272,65,83.5945
114,66,70.3986
176,67,57.1414
51,68,51.2492
198,69,49.7762
359,70,55.11600000000001
332,71,68.49600000000001
132,72,65.7954
89,73,68.1277
155,74,65.4885
280,75,60.6398
140,76,48.8555
227,77,54.6863
282,78,66.5319
394,79,81.2008
141,80,72.6695
281,81,81.3236
594,82,103.8487
352,83,108.1451
257,84,99.7365
161,85,100.964
47,86,86.602
173,87,60.7625
455,88,67.0843
172,89,61.8673
121,90,59.4123
109,91,63.2176
192,92,64.3838
121,93,43.8841
211,94,46.2778
265,95,55.1159
271,96,65.0589
131,97,61.3149
156,98,63.4631
116,99,57.6324
258,100,57.2027
328,101,60.7012
174,102,63.3404
139,103,62.297
220,104,68.6801
56,105,56.2821
159,106,45.9095
215,107,48.4259
247,108,55.0546
130,109,49.5307
120,110,53.4588
148,111,52.7836
258,112,55.4228
203,113,52.7223
277,114,61.7446
295,115,72.4854
154,116,72.8537
336,117,77.6411
398,118,89.6094
139,119,81.1395
51,120,66.1637
406,121,81.6305
141,122,69.6621
128,123,53.0905
120,124,51.9244
133,125,56.9572
191,126,43.7613
220,127,48.61
152,128,50.0831
154,129,52.1699
246,130,59.1054
188,131,58.9213
432,132,71.933
286,133,80.1575
247,134,85.8655
